,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
43168,Tayeeglow,2018-01-15,567.0,0.3365365672848266,0.0,,,,,,,,,,,,,,
43169,Tayeeglow,2018-01-22,267.0,0.39419522034678695,0.0,,,,,,,,,,,,,,
43170,Tayeeglow,2018-01-29,300.0,0.22475548479598703,0.0,,,,,,,,,,,,,,
43171,Tayeeglow,2018-02-05,1007.0,0.11972837463223882,0.0,6000.0,15000.0,15000.0,25500.0,26750.0,45000.0,5000.0,,,,,700000.0,,
43172,Tayeeglow,2018-02-12,2801.0,0.19247712651292354,0.0,,,,,,,,,,,,,,
43173,Tayeeglow,2018-02-19,386.0,0.06181746534209692,0.0,,,,,,,,,,,,,,
43174,Tayeeglow,2018-02-26,830.0,-0.05809557559077449,0.0,,,,,,,,,,,,,,
43175,Tayeeglow,2018-03-05,1100.0,-0.13278475842322565,0.0,5848.2143,15089.2857,15410.7143,27214.2857,27482.1429,44767.8571,5142.8571,,,,,818571.4286,,
43176,Tayeeglow,2018-03-12,1360.0,-0.12015118492799172,0.0,,,,,,,,,,,,,,
43177,Tayeeglow,2018-03-19,800.0,-0.18054091507843095,0.0,,,,,,,,,,,,,,
43178,Tayeeglow,2018-03-26,647.0,-0.21007288126878862,0.0,,,,,,,,,,,,,,
43179,Tayeeglow,2018-04-02,81.0,-0.14039634755169214,0.0,6000.0,15000.0,16000.0,29400.0,26000.0,45000.0,5000.0,,,,,840000.0,,
43180,Tayeeglow,2018-04-09,13.0,0.5933632273302142,0.0,,,,,,,,,,,,,,
43181,Tayeeglow,2018-04-16,4.0,1.455150039734684,0.0,,,,,,,,,,,,,,
43182,Tayeeglow,2018-04-23,0.0,1.4760156317832096,0.0,,,,,,,,,,,,,,
43183,Tayeeglow,2018-04-30,120.0,1.4715166781621272,0.0,6000.0,16000.0,16000.0,30000.0,25500.0,47000.0,5000.0,,,,,860000.0,,
43184,Tayeeglow,2018-05-07,5.0,0.8432894361682033,0.0,,,,,,,,,,,,,,
43185,Tayeeglow,2018-05-14,0.0,0.8362195089124461,0.0,,,,,,,,,,,,,,
43186,Tayeeglow,2018-05-21,10.0,1.1410856912970264,1.0,,,,,,,,,,,,,,
43187,Tayeeglow,2018-05-28,0.0,0.8365964660192401,0.0,,,,,,,,,,,,,,
43188,Tayeeglow,2018-06-04,0.0,0.6784897175881476,0.0,6000.0,15000.0,16000.0,27000.0,28000.0,45000.0,5000.0,,,,,850000.0,,
43189,Tayeeglow,2018-06-11,200.0,0.3075092548063411,0.0,,,,,,,,,,,,,,
43190,Tayeeglow,2018-06-18,550.0,-0.054950860824972324,0.0,,,,,,,,,,,,,,
43191,Tayeeglow,2018-06-25,700.0,-0.46056332083634133,0.0,,,,,,,,,,,,,,
43192,Tayeeglow,2018-07-02,300.0,-0.5425721962694537,0.0,5000.0,15000.0,16000.0,27000.0,30000.0,45000.0,5000.0,,,,,900000.0,,
43193,Tayeeglow,2018-07-09,1500.0,-0.6468084424439166,0.0,,,,,,,,,,,,,,
43194,Tayeeglow,2018-07-16,0.0,-1.000601042287327,0.0,,,,,,,,,,,,,,
43195,Tayeeglow,2018-07-23,0.0,-0.9993468901842351,0.0,,,,,,,,,,,,,,
43196,Tayeeglow,2018-07-30,0.0,-0.9483488154037569,0.0,,,,,,,,,,,,,,
43197,Tayeeglow,2018-08-06,310.0,-0.7861281768201962,0.0,5000.0,15000.0,15000.0,27000.0,30000.0,45000.0,7000.0,,,,,937500.0,,
43198,Tayeeglow,2018-08-13,75.0,-0.7355353797501085,0.0,,,,,,,,,,,,,,
43199,Tayeeglow,2018-08-20,31.0,-0.7659118368215012,0.0,,,,,,,,,,,,,,
43200,Tayeeglow,2018-08-27,16.0,-0.5969391003080035,0.0,,,,,,,,,,,,,,
43201,Tayeeglow,2018-09-03,500.0,-0.44117479846754865,0.0,5000.0,16000.0,15000.0,27000.0,30000.0,40000.0,5000.0,,,,,825000.0,,
43202,Tayeeglow,2018-09-10,339.0,-0.6394893447061425,0.0,,,,,,,,,,,,,,
43203,Tayeeglow,2018-09-17,0.0,-0.7434817713798101,1.0,,,,,,,,,,,,,,
43204,Tayeeglow,2018-09-24,100.0,-0.6785502088188,0.0,,,,,,,,,,,,,,
43205,Tayeeglow,2018-10-01,800.0,-0.9236236163134112,0.0,6000.0,16000.0,16000.0,27000.0,28000.0,45000.0,5000.0,,,,,820000.0,,
43206,Tayeeglow,2018-10-08,0.0,-2.0356539829927915,0.0,,,,,,,,,,,,,,
43207,Tayeeglow,2018-10-15,300.0,-1.961377532282247,0.0,,,,,,,,,,,,,,
43208,Tayeeglow,2018-10-22,500.0,-1.2949893976411473,0.0,,,,,,,,,,,,,,
43209,Tayeeglow,2018-10-29,520.0,-1.1118402118672879,0.0,,,,,,,,,,,,,,
43210,Tayeeglow,2018-11-05,36.0,-1.3170784668823512,0.0,6000.0,15000.0,15000.0,26000.0,26000.0,43500.0,5000.0,,,,,825000.0,,
43211,Tayeeglow,2018-11-12,80.0,-1.2108238546557564,0.0,,,,,,,,,,,,,,
43212,Tayeeglow,2018-11-19,0.0,-1.2484768500316827,0.0,,,,,,,,,,,,,,
43213,Tayeeglow,2018-11-26,77.0,-1.0641724398086918,0.0,,,,,,,,,,,,,,
43214,Tayeeglow,2018-12-03,0.0,-0.968763170062063,0.0,5875.0,15000.0,15000.0,26500.0,22500.0,40000.0,5000.0,,,,,800000.0,,
43215,Tayeeglow,2018-12-10,0.0,-0.9912949245347167,0.0,,,,,,,,,,,,,,
43216,Tayeeglow,2018-12-17,0.0,-0.9024046961589465,0.0,,,,,,,,,,,,,,
43217,Tayeeglow,2018-12-24,5.0,-0.7464301021901744,0.0,,,,,,,,,,,,,,
43218,Tayeeglow,2018-12-31,0.0,-0.8263018011508328,0.0,6000.0,15000.0,15000.0,26000.0,20000.0,40000.0,5000.0,,,,,800000.0,,
43219,Tayeeglow,2019-01-07,0.0,-0.9304032703728984,0.0,,,,,,,,,,,,,,
43220,Tayeeglow,2019-01-14,27.0,-0.8462550702476651,0.0,,,,,,,,,,,,,,
43221,Tayeeglow,2019-01-21,33.0,-0.7870353899990641,0.0,,,,,,,,,,,,,,
43222,Tayeeglow,2019-01-28,0.0,-0.7655979724290153,0.0,,,,,,,,,,,,,,
43223,Tayeeglow,2019-02-04,35.0,-0.7788335264041372,0.0,5000.0,15000.0,15000.0,27000.0,14500.0,40000.0,5000.0,,,,,757500.0,,
43224,Tayeeglow,2019-02-11,24.0,-0.7608695004122822,0.0,,,,,,,,,,,,,,
43225,Tayeeglow,2019-02-18,0.0,-0.654150574286653,0.0,,,,,,,,,,,,,,
43226,Tayeeglow,2019-02-25,0.0,-0.6957083351371893,0.0,,,,,,,,,,,,,,
43227,Tayeeglow,2019-03-04,0.0,-0.7046698284089262,0.0,5338.2353,15090.9091,18090.9091,26303.0303,15909.0909,40393.9394,5000.0,,,,,810303.0303,,
43228,Tayeeglow,2019-03-11,0.0,-0.6331625967679824,0.0,,,,,,,,,,,,,,
43229,Tayeeglow,2019-03-18,68.0,-0.5236729795981344,0.0,,,,,,,,,,,,,,
43230,Tayeeglow,2019-03-25,6.0,-0.4698173825713879,0.0,,,,,,,,,,,,,,
43231,Tayeeglow,2019-04-01,15.0,-0.5339949216099303,0.0,4500.0,15000.0,15000.0,27000.0,18750.0,40000.0,5000.0,,,,,815000.0,,
43232,Tayeeglow,2019-04-08,20.0,-0.3682174077352224,0.0,,,,,,,,,,,,,,
43233,Tayeeglow,2019-04-15,17.0,-0.5622799041532153,0.0,,,,,,,,,,,,,,
43234,Tayeeglow,2019-04-22,200.0,-1.0561476838433166,0.0,,,,,,,,,,,,,,
43235,Tayeeglow,2019-04-29,103.0,-0.9165667729853306,0.0,,,,,,,,,,,,,,
43236,Tayeeglow,2019-05-06,0.0,-1.0726915681706686,0.0,5000.0,15750.0,15500.0,27500.0,15500.0,41250.0,5000.0,,,,,842500.0,,
43237,Tayeeglow,2019-05-13,0.0,-0.6012145034677158,0.0,,,,,,,,,,,,,,
43238,Tayeeglow,2019-05-20,16.0,0.30107003348299477,0.0,,,,,,,,,,,,,,
43239,Tayeeglow,2019-05-27,0.0,0.6168306560486666,0.0,,,,,,,,,,,,,,
43240,Tayeeglow,2019-06-03,0.0,0.5000296707882576,0.0,6000.0,15000.0,15000.0,27000.0,15000.0,42000.0,5000.0,,,,,810000.0,,
43241,Tayeeglow,2019-06-10,160.0,0.6463934583934804,0.0,,,,,,,,,,,,,,
43242,Tayeeglow,2019-06-17,65.0,0.602922209377913,0.0,,,,,,,,,,,,,,
43243,Tayeeglow,2019-06-24,32.0,0.5261747745712841,0.0,,,,,,,,,,,,,,
43244,Tayeeglow,2019-07-01,0.0,0.8046416822510806,0.0,7000.0,15000.0,35000.0,26000.0,15600.0,40000.0,5000.0,,,,,920000.0,,
43245,Tayeeglow,2019-07-08,34.0,1.1713394075176888,0.0,,,,,,,,,,,,,,
43246,Tayeeglow,2019-07-15,0.0,1.0150484166395313,0.0,,,,,,,,,,,,,,
43247,Tayeeglow,2019-07-22,0.0,0.9501166350547569,0.0,,,,,,,,,,,,,,
43248,Tayeeglow,2019-07-29,20.0,0.8374093539507607,0.0,,,,,,,,,,,,,,
43249,Tayeeglow,2019-08-05,127.0,0.4693716639616218,0.0,7000.0,15000.0,15000.0,26000.0,16000.0,40000.0,5000.0,,,,,857500.0,,
43250,Tayeeglow,2019-08-12,0.0,0.3220068903549507,0.0,,,,,,,,,,,,,,
43251,Tayeeglow,2019-08-19,20.0,0.41501496102596164,0.0,,,,,,,,,,,,,,
43252,Tayeeglow,2019-08-26,38.0,0.5998034405466497,0.0,,,,,,,,,,,,,,
43253,Tayeeglow,2019-09-02,20.0,0.7092034866414425,0.0,7000.0,15000.0,15000.0,26000.0,16000.0,40000.0,5000.0,,,,,857500.0,,
43254,Tayeeglow,2019-09-09,0.0,0.8378405626210582,0.0,,,,,,,,,,,,,,
43255,Tayeeglow,2019-09-16,518.0,0.7121250405432513,0.0,,,,,,,,,,,,,,
43256,Tayeeglow,2019-09-23,704.0,0.6539613630039509,0.0,,,,,,,,,,,,,,
43257,Tayeeglow,2019-09-30,0.0,0.8766182871969862,0.0,7000.0,15500.0,17250.0,27250.0,13000.0,40000.0,5000.0,,,,,882500.0,,
43258,Tayeeglow,2019-10-07,0.0,0.9391900330038971,0.0,,,,,,,,,,,,,,
43259,Tayeeglow,2019-10-14,121.0,1.0698550520061514,0.0,,,,,,,,,,,,,,
43260,Tayeeglow,2019-10-21,120.0,1.576603600552508,0.0,,,,,,,,,,,,,,
43261,Tayeeglow,2019-10-28,0.0,1.8826736956063883,0.0,,,,,,,,,,,,,,
43262,Tayeeglow,2019-11-04,7.0,1.9572294581470533,0.0,7000.0,15750.0,17500.0,29000.0,12500.0,40000.0,6000.0,,,,,900000.0,,
43263,Tayeeglow,2019-11-11,0.0,1.7100894603529817,0.0,,,,,,,,,,,,,,
43264,Tayeeglow,2019-11-18,0.0,1.3300307372869975,0.0,,,,,,,,,,,,,,
43265,Tayeeglow,2019-11-25,0.0,1.4694445312064113,0.0,,,,,,,,,,,,,,
43266,Tayeeglow,2019-12-02,0.0,1.9364537837235636,0.0,7000.0,16000.0,17000.0,30000.0,12000.0,40000.0,6000.0,,,,,870000.0,,
43267,Tayeeglow,2019-12-09,0.0,1.8588609073884217,1.0,,,,,,,,,,,,,,
43268,Tayeeglow,2019-12-16,0.0,1.6803890992786212,0.0,,,,,,,,,,,,,,
43269,Tayeeglow,2019-12-23,16.0,1.5077938295193094,0.0,,,,,,,,,,,,,,
43270,Tayeeglow,2019-12-30,0.0,1.3539278727920532,0.0,,,,,,,,,,,,,,
43271,Tayeeglow,2020-01-06,0.0,1.2092820350906968,0.0,6250.0,15000.0,16000.0,35250.0,17500.0,40000.0,5000.0,,,,,870000.0,,
43272,Tayeeglow,2020-01-13,0.0,1.1451409954348297,0.0,,,,,,,,,,,,,,
43273,Tayeeglow,2020-01-20,0.0,1.1150179694584679,0.0,,,,,,,,,,,,,,
43274,Tayeeglow,2020-01-27,130.0,1.3493916958612213,0.0,,,,,,,,,,,,,,
43275,Tayeeglow,2020-02-03,195.0,1.447278212993506,0.0,5000.0,15000.0,16000.0,35250.0,19250.0,40000.0,5000.0,,,,,795000.0,,
43276,Tayeeglow,2020-02-10,0.0,1.508235819839226,3.0,,,,,,,,,,,,,,
43277,Tayeeglow,2020-02-17,138.0,1.4259908568906239,0.0,,,,,,,,,,,,,,
43278,Tayeeglow,2020-02-24,167.0,1.2842250693705834,0.0,,,,,,,,,,,,,,
43279,Tayeeglow,2020-03-02,120.0,1.2505342683406866,0.0,5000.0,15000.0,15000.0,33000.0,18500.0,40000.0,5000.0,,,,,837500.0,,
43280,Tayeeglow,2020-03-09,100.0,1.1178278945363727,0.0,,,,,,,,,,,,,,
43281,Tayeeglow,2020-03-16,230.0,1.1465511852834027,0.0,,,,,,,,,,,,,,
43282,Tayeeglow,2020-03-23,352.0,1.1017987205784439,0.0,,,,,,,,,,,,,,
43283,Tayeeglow,2020-03-30,0.0,1.2756204823598523,0.0,,,,,,,,,,,,,,
43284,Tayeeglow,2020-04-06,237.0,1.00855435381028,0.0,5000.0,15500.0,17500.0,39000.0,21750.0,40000.0,5000.0,,,,,962500.0,,
43285,Tayeeglow,2020-04-13,0.0,0.6898371464656977,0.0,,,,,,,,,,,,,,
43286,Tayeeglow,2020-04-20,385.0,0.09699188439720917,0.0,,,,,,,,,,,,,,
43287,Tayeeglow,2020-04-27,0.0,0.427695884844422,1.0,,,,,,,,,,,,,,
43288,Tayeeglow,2020-05-04,0.0,0.2806724696701841,0.0,6000.0,16250.0,17750.0,37500.0,21500.0,40000.0,5000.0,,,,,780000.0,,
43289,Tayeeglow,2020-05-11,16.0,0.26930867986835794,0.0,,,,,,,,,,,,,,
43290,Tayeeglow,2020-05-18,0.0,-0.10151840527066153,1.0,,,,,,,,,,,,,,
43291,Tayeeglow,2020-05-25,0.0,-0.5914632843425989,0.0,,,,,,,,,,,,,,
43292,Tayeeglow,2020-06-01,0.0,-0.7956732479207239,0.0,6000.0,16400.0,17600.0,37200.0,20800.0,40000.0,5000.0,,,,,768000.0,,
43293,Tayeeglow,2020-06-08,0.0,-0.46817120209859464,0.0,,,,,,,,,,,,,,
43294,Tayeeglow,2020-06-15,7.0,-0.17541388333410254,0.0,,,,,,,,,,,,,,
43295,Tayeeglow,2020-06-22,0.0,0.2500408602737221,0.0,,,,,,,,,,,,,,
43296,Tayeeglow,2020-06-29,8.0,0.6253944331511989,0.0,,,,,,,,,,,,,,
43297,Tayeeglow,2020-07-06,0.0,0.6882158183610473,1.0,6250.0,15000.0,16000.0,31250.0,21000.0,40000.0,5000.0,,,,,822500.0,,
43298,Tayeeglow,2020-07-13,200.0,1.164335130395536,0.0,,,,,,,,,,,,,,
43299,Tayeeglow,2020-07-20,0.0,0.9746905871954241,0.0,,,,,,,,,,,,,,
43300,Tayeeglow,2020-07-27,6.0,1.0000300103681228,0.0,,,,,,,,,,,,,,
43301,Tayeeglow,2020-08-03,0.0,0.9496883881482541,0.0,6000.0,15000.0,15400.0,28800.0,26000.0,40000.0,5000.0,,,,,872000.0,,
43302,Tayeeglow,2020-08-10,0.0,0.8562309984997136,0.0,,,,,,,,,,,,,,
43303,Tayeeglow,2020-08-17,16.0,0.7639340341020538,0.0,,,,,,,,,,,,,,
43304,Tayeeglow,2020-08-24,10.0,0.6655595881553822,0.0,,,,,,,,,,,,,,
43305,Tayeeglow,2020-08-31,9.0,0.49574643088779363,0.0,6000.0,15000.0,15500.0,27000.0,27250.0,40000.0,5000.0,,,,,2780000.0,,
43306,Tayeeglow,2020-09-07,0.0,0.5216945053825752,0.0,,,,,,,,,,,,,,
43307,Tayeeglow,2020-09-14,19.0,0.49006679141958465,0.0,,,,,,,,,,,,,,
43308,Tayeeglow,2020-09-21,100.0,0.4252425966105014,0.0,,,,,,,,,,,,,,
43309,Tayeeglow,2020-09-28,238.0,0.21177541955875648,0.0,,,,,,,,,,,,,,
43310,Tayeeglow,2020-10-05,0.0,0.43318397123508956,0.0,6500.0,16000.0,17250.0,23251.0,28500.0,42500.0,5250.0,,,,,922500.0,,
43311,Tayeeglow,2020-10-12,7.0,0.4561443101660222,0.0,,,,,,,,,,,,,,
43312,Tayeeglow,2020-10-19,16.0,0.3038275576044898,0.0,,,,,,,,,,,,,,
43313,Tayeeglow,2020-10-26,124.0,0.05249801164023935,0.0,,,,,,,,,,,,,,
43314,Tayeeglow,2020-11-02,17.0,0.21928719462921253,0.0,6500.0,16000.0,18000.0,35250.0,22500.0,40000.0,5000.0,,,,,975000.0,,
43315,Tayeeglow,2020-11-09,0.0,0.2716788608310166,0.0,,,,,,,,,,,,,,
43316,Tayeeglow,2020-11-16,100.0,0.2603476040305262,0.0,,,,,,,,,,,,,,
43317,Tayeeglow,2020-11-23,200.0,0.14212322741798095,0.0,,,,,,,,,,,,,,
43318,Tayeeglow,2020-11-30,0.0,0.08369878456194858,0.0,6000.0,16000.0,17750.0,36750.0,24500.0,40000.0,5000.0,,,,,952500.0,,
43319,Tayeeglow,2020-12-07,0.0,0.16471751577194832,0.0,,,,,,,,,,,,,,
43320,Tayeeglow,2020-12-14,0.0,0.15197455357375314,1.0,,,,,,,,,,,,,,
43321,Tayeeglow,2020-12-21,0.0,0.006051633305595609,0.0,,,,,,,,,,,,,,
43322,Tayeeglow,2020-12-28,0.0,0.0036017456374300106,0.0,,,,,,,,,,,,,,
43323,Tayeeglow,2021-01-04,0.0,-0.08906946166433288,0.0,6000.0,16000.0,17000.0,39000.0,22750.0,40000.0,5000.0,,,,,887500.0,,
43324,Tayeeglow,2021-01-11,0.0,-0.20082361005485075,0.0,,,,,,,,,,,,,,
43325,Tayeeglow,2021-01-18,46.0,-0.058516199642222815,0.0,,,,,,,,,,,,,,
43326,Tayeeglow,2021-01-25,0.0,-0.012098187555222528,0.0,,,,,,,,,,,,,,
43327,Tayeeglow,2021-02-01,103.0,0.1974273105679522,0.0,5000.0,13500.0,17000.0,39000.0,15750.0,40000.0,5000.0,,,,,1062500.0,,
43328,Tayeeglow,2021-02-08,8.0,0.19373626641334715,0.0,,,,,,,,,,,,,,
43329,Tayeeglow,2021-02-15,117.0,0.28670912675895954,0.0,,,,,,,,,,,,,,
43330,Tayeeglow,2021-02-22,0.0,0.32718807008928935,0.0,,,,,,,,,,,,,,
43331,Tayeeglow,2021-03-01,0.0,0.377043094388975,0.0,5000.0,16000.0,17000.0,39000.0,20000.0,40000.0,6000.0,,,,,936000.0,,
43332,Tayeeglow,2021-03-08,44.0,0.4670156060044953,0.0,,,,,,,,,,,,,,
43333,Tayeeglow,2021-03-15,0.0,0.4727604164179773,0.0,,,,,,,,,,,,,,
43334,Tayeeglow,2021-03-22,0.0,0.38324017337676536,0.0,,,,,,,,,,,,,,
43335,Tayeeglow,2021-03-29,0.0,0.2739337975760183,0.0,,,,,,,,,,,,,,
43336,Tayeeglow,2021-04-05,0.0,0.3222638914154522,0.0,7000.0,16250.0,18000.0,43500.0,27000.0,40000.0,5000.0,,,,,910000.0,,
43337,Tayeeglow,2021-04-12,0.0,0.34654496865089085,0.0,,,,,,,,,,,,,,
43338,Tayeeglow,2021-04-19,29.0,0.4119570319336553,0.0,,,,,,,,,,,,,,
43339,Tayeeglow,2021-04-26,0.0,0.522843784562151,0.0,,,,,,,,,,,,,,
43340,Tayeeglow,2021-05-03,0.0,0.16090542120051063,0.0,7000.0,18000.0,18000.0,46200.0,22400.0,40000.0,5000.0,,,,,978000.0,,
43341,Tayeeglow,2021-05-10,6.0,0.43635293610733855,0.0,,,,,,,,,,,,,,
43342,Tayeeglow,2021-05-17,0.0,0.8811851132408703,0.0,,,,,,,,,,,,,,
43343,Tayeeglow,2021-05-24,0.0,1.0333102504395728,0.0,,,,,,,,,,,,,,
43344,Tayeeglow,2021-05-31,0.0,1.0459722694907079,0.0,8125.0,18000.0,18000.0,48500.0,17750.0,40000.0,5000.0,,,,,987500.0,,
43345,Tayeeglow,2021-06-07,0.0,0.9258622111011516,0.0,,,,,,,,,,,,,,
43346,Tayeeglow,2021-06-14,5.0,0.8905135587617065,0.0,,,,,,,,,,,,,,
43347,Tayeeglow,2021-06-21,196.0,0.9218784343545497,0.0,,,,,,,,,,,,,,
43348,Tayeeglow,2021-06-28,0.0,0.8091148687361657,0.0,,,,,,,,,,,,,,
43349,Tayeeglow,2021-07-05,0.0,0.8788567939986709,0.0,8375.0,17999.75,18000.0,46250.0,19000.0,40500.0,5000.0,,,,,975000.0,,
43350,Tayeeglow,2021-07-12,168.0,0.8821279823039824,0.0,,,,,,,,,,,,,,
43351,Tayeeglow,2021-07-19,0.0,0.7225012664372882,0.0,,,,,,,,,,,,,,
43352,Tayeeglow,2021-07-26,0.0,0.6084686367976505,0.0,,,,,,,,,,,,,,
43353,Tayeeglow,2021-08-02,0.0,0.2739629696730386,0.0,8600.0,18000.0,18000.0,49000.0,20000.0,42000.0,5000.0,,,,,980000.0,,
43354,Tayeeglow,2021-08-09,192.0,0.07372167023701946,0.0,,,,,,,,,,,,,,
43355,Tayeeglow,2021-08-16,0.0,0.07638363293913886,0.0,,,,,,,,,,,,,,
43356,Tayeeglow,2021-08-23,27.0,0.2358679811791102,7.0,,,,,,,,,,,,,,
43357,Tayeeglow,2021-08-30,0.0,0.1362024801579989,0.0,,,,,,,,,,,,,,
43358,Tayeeglow,2021-09-06,34.0,0.1290408903989323,0.0,8999.75,18000.0,18000.0,48000.0,23750.0,42000.0,5000.0,,,,,975000.0,,
43359,Tayeeglow,2021-09-13,0.0,0.1379866183990993,0.0,,,,,,,,,,,,,,
43360,Tayeeglow,2021-09-20,0.0,0.23267686945324703,0.0,,,,,,,,,,,,,,
43361,Tayeeglow,2021-09-27,0.0,0.2720780663172603,0.0,,,,,,,,,,,,,,
43362,Tayeeglow,2021-10-04,0.0,0.23434273913359008,0.0,9750.0,18000.0,20000.0,51000.0,27000.0,42000.0,5000.0,,,,,787500.0,,
43363,Tayeeglow,2021-10-11,94.0,0.21325397146140196,0.0,,,,,,,,,,,,,,
43364,Tayeeglow,2021-10-18,0.0,-0.0033992151958252897,0.0,,,,,,,,,,,,,,
43365,Tayeeglow,2021-10-25,0.0,-0.3775711162046827,0.0,,,,,,,,,,,,,,
43366,Tayeeglow,2021-11-01,0.0,-0.42075355467963615,0.0,12000.0,18000.0,20000.0,50400.0,23400.0,43200.0,5000.0,,,,,850000.0,,
43367,Tayeeglow,2021-11-08,0.0,-0.6324904366330043,0.0,,,,,,,,,,,,,,
43368,Tayeeglow,2021-11-15,0.0,-0.6142219434588514,0.0,,,,,,,,,,,,,,
43369,Tayeeglow,2021-11-22,18.0,-0.6764190904842354,0.0,,,,,,,,,,,,,,
43370,Tayeeglow,2021-11-29,0.0,-0.505190044913946,0.0,,,,,,,,,,,,,,
43371,Tayeeglow,2021-12-06,6.0,-0.5482602371227965,0.0,13500.0,19500.0,20000.0,51000.0,20000.0,44000.0,5000.0,,,,,737500.0,,
43372,Tayeeglow,2021-12-13,208.0,-0.5051066638149704,0.0,,,,,,,,,,,,,,
43373,Tayeeglow,2021-12-20,0.0,-0.496525124056006,0.0,,,,,,,,,,,,,,
43374,Tayeeglow,2021-12-27,0.0,-0.6133115461221432,0.0,,,,,,,,,,,,,,
43375,Tayeeglow,2022-01-03,0.0,-0.6808352564949453,0.0,12900.0,20000.0,20000.0,53400.0,26000.0,45600.0,5000.0,,,,,700000.0,,
43376,Tayeeglow,2022-01-10,77.0,-0.7708536199853794,0.0,,,,,,,,,,,,,,
43377,Tayeeglow,2022-01-17,0.0,-0.7381026199574006,0.0,,,,,,,,,,,,,,
43378,Tayeeglow,2022-01-24,102.0,-0.698812752350187,0.0,,,,,,,,,,,,,,
43379,Tayeeglow,2022-01-31,21.0,-0.34643868527380955,0.0,11000.0,20000.0,20000.0,57500.0,30000.0,46000.0,5000.0,,,,,612500.0,,
43380,Tayeeglow,2022-02-07,27.0,-0.21410728550380895,0.0,,,,,,,,,,,,,,
43381,Tayeeglow,2022-02-14,0.0,-0.22086909173331365,0.0,,,,,,,,,,,,,,
43382,Tayeeglow,2022-02-21,0.0,-0.24519591162677012,0.0,,,,,,,,,,,,,,
43383,Tayeeglow,2022-02-28,57.0,-0.19348975033057417,0.0,13750.0,22000.0,22000.0,71250.0,37000.0,45000.0,5000.0,,,,,600000.0,,
43384,Tayeeglow,2022-03-07,7.0,-0.19740955776337343,0.0,,,,,,,,,,,,,,
43385,Tayeeglow,2022-03-14,0.0,-0.18353410237136897,0.0,,,,,,,,,,,,,,
43386,Tayeeglow,2022-03-21,36.0,-0.13589200030224177,0.0,,,,,,,,,,,,,,
43387,Tayeeglow,2022-03-28,0.0,-0.05943986213921391,0.0,,,,,,,,,,,,,,
43388,Tayeeglow,2022-04-04,156.0,-0.09307541784629399,0.0,14000.0,22000.0,22000.0,75000.0,42250.0,47500.0,5000.0,,,,,662500.0,,
43389,Tayeeglow,2022-04-11,0.0,-0.04547955375329956,0.0,,,,,,,,,,,,,,
43390,Tayeeglow,2022-04-18,20.0,0.0928490770831164,0.0,,,,,,,,,,,,,,
43391,Tayeeglow,2022-04-25,29.0,0.4009460586191874,0.0,,,,,,,,,,,,,,
43392,Tayeeglow,2022-05-02,21.0,0.2677609395682837,0.0,14000.0,22000.0,22000.0,73200.0,48200.0,50000.0,5000.0,,,,,750000.0,,
43393,Tayeeglow,2022-05-09,0.0,0.8395869699156409,0.0,,,,,,,,,,,,,,
43394,Tayeeglow,2022-05-16,102.0,0.7219608043568648,0.0,,,,,,,,,,,,,,
43395,Tayeeglow,2022-05-23,0.0,0.5765914742586649,0.0,,,,,,,,,,,,,,
43396,Tayeeglow,2022-05-30,469.0,0.6389552977347758,0.0,,,,,,,,,,,,,,
43397,Tayeeglow,2022-06-06,82.0,0.8323194831413484,11.0,20000.0,22000.0,22000.0,69250.0,50000.0,50000.0,5000.0,,,,,775000.0,,
43398,Tayeeglow,2022-06-13,11.0,0.8380133551085306,0.0,,,,,,,,,,,,,,
43399,Tayeeglow,2022-06-20,55.0,0.8920916801934872,0.0,,,,,,,,,,,,,,
43400,Tayeeglow,2022-06-27,62.0,1.0739409726647158,0.0,,,,,,,,,,,,,,
43401,Tayeeglow,2022-07-04,3.0,0.9965636528257635,0.0,20000.0,22000.0,22000.0,70000.0,50000.0,50000.0,5000.0,,,,,800000.0,,
43402,Tayeeglow,2022-07-11,155.0,0.8052354628973767,0.0,,,,,,,,,,,,,,
43403,Tayeeglow,2022-07-18,3126.0,0.5593357411149278,0.0,,,,,,,,,,,,,,
43404,Tayeeglow,2022-07-25,29.0,0.5677184059392942,0.0,,,,,,,,,,,,,,
43405,Tayeeglow,2022-08-01,0.0,0.6713875040228896,0.0,16800.0,22000.0,24400.0,70000.0,53600.0,50000.0,5000.0,,,,,800000.0,,
43406,Tayeeglow,2022-08-08,897.0,0.6176994374182165,0.0,,,,,,,,,,,,,,
43407,Tayeeglow,2022-08-15,732.0,0.5045796128130513,0.0,,,,,,,,,,,,,,
43408,Tayeeglow,2022-08-22,129.0,0.5049061788128794,0.0,,,,,,,,,,,,,,
43409,Tayeeglow,2022-08-29,6.0,0.40778648219736385,0.0,,,,,,,,,,,,,,
43410,Tayeeglow,2022-09-05,16.0,0.2450157138745525,0.0,14750.0,22000.0,27250.0,67000.0,60000.0,47250.0,5000.0,,,,,837500.0,,
43411,Tayeeglow,2022-09-12,355.0,0.22741938422329444,0.0,,,,,,,,,,,,,,
